copy_id,driver1_y,driver2_y,driver3_y,driver4_y,driver5_y,driver6_y,driver7_y,driver8_y,driver9_y,driver10_y,driver11_y,driver12_y,driver13_y,driver14_y,driver15_y,driver16_y,driver17_y,driver18_y,driver19_y,driver20_y,driver21_y,driver22_y,driver23_y,driver24_y
1056_3,25,7,25,25,14,16,5,6,9,4,8,12,17,13,11,1,25,25,18,10,25,3,15,2
1057_1,11,25,25,5,25,6,4,25,16,8,12,7,1,10,9,14,25,25,13,2,15,25,25,3
1057_2,4,14,2,5,25,7,25,1,10,13,12,25,25,6,16,15,25,25,25,25,8,3,11,9
1057_3,25,15,25,12,5,16,2,3,25,1,25,9,7,6,10,25,25,13,14,11,25,4,25,8
1058_1,15,8,25,5,25,9,7,25,17,6,3,10,4,11,13,18,14,1,16,12,2,25,25,25
1058_2,7,18,12,5,25,10,8,4,11,16,3,1,25,9,17,2,25,25,25,14,6,25,15,13
1058_3,25,2,25,3,5,17,12,25,14,4,8,13,10,9,11,1,25,16,18,15,25,7,25,6
1059_1,15,10,25,5,25,8,16,25,18,11,4,13,3,17,6,20,14,1,19,9,2,25,12,7
1059_2,16,20,9,5,25,13,10,3,17,19,4,1,25,8,18,2,12,25,25,14,11,7,15,6
1059_3,25,2,25,4,5,18,9,7,14,3,10,6,13,8,17,1,25,19,20,15,25,16,12,11
105_1,25,1,25,25,25,4,5,25,25,2,9,14,6,3,8,25,7,10,16,15,13,25,11,12
105_2,5,25,15,25,25,14,1,6,3,16,9,10,25,4,25,13,11,25,25,7,2,12,25,8
105_3,25,13,25,9,25,25,15,12,7,6,1,8,14,4,3,10,25,16,25,25,25,5,11,2
1060_1,9,14,25,11,25,10,3,25,12,5,2,19,6,15,7,18,13,1,25,17,4,25,16,8
1060_2,3,18,17,11,25,19,14,6,15,25,2,1,25,10,12,4,16,25,25,13,5,8,9,7
1061_1,11,13,25,12,25,7,4,25,10,9,3,17,16,15,5,18,8,6,25,25,1,25,14,2
1061_2,4,18,25,12,25,17,13,16,15,25,3,6,25,7,10,1,14,25,25,8,9,2,11,5
1061_3,25,1,25,3,12,10,25,2,8,16,13,5,17,7,15,6,25,25,18,11,25,4,14,9
1062_1,8,25,25,25,25,4,6,25,25,13,3,25,11,10,9,25,5,1,25,25,2,25,12,7
1062_2,6,25,25,25,25,25,25,11,10,25,3,1,25,4,25,2,12,25,25,5,13,7,8,9
1062_3,25,2,25,3,25,25,25,7,5,11,25,9,25,4,10,1,25,25,25,8,25,6,12,13
1063_1,13,20,25,14,25,11,8,25,9,10,12,15,19,18,4,17,7,1,16,5,3,25,2,6
1063_2,8,17,5,14,25,15,20,19,18,16,12,1,25,11,9,3,2,25,25,7,10,6,13,4
1063_3,25,3,25,12,14,9,5,6,7,19,20,4,15,11,18,1,25,16,17,13,25,8,2,10
1064_2,5,25,13,10,25,25,12,8,15,18,3,1,25,6,16,2,17,25,25,9,7,4,14,11
1064_3,25,2,25,3,10,16,13,4,9,8,12,11,25,6,15,1,25,18,25,14,25,5,17,7
1065_1,13,7,25,2,25,8,4,25,11,6,3,25,5,14,1,15,10,25,25,12,25,25,9,25
1065_2,4,15,12,2,25,25,7,5,14,25,3,25,25,8,11,25,9,25,25,10,6,25,13,1
1065_3,25,25,25,3,2,11,12,25,10,5,7,1,25,8,14,25,25,25,15,13,25,4,9,6
1066_1,16,11,25,7,25,6,15,25,19,3,5,17,9,8,4,18,14,2,25,12,1,25,10,13
1066_2,15,18,12,7,25,17,11,9,8,25,5,2,25,6,19,1,10,25,25,14,3,13,16,4
1066_3,25,1,25,5,7,19,12,13,14,9,11,4,17,6,8,2,25,25,18,16,25,15,10,3
1067_2,4,20,18,7,25,14,9,3,12,19,1,2,25,16,17,5,15,25,25,10,8,6,11,13
1067_3,25,5,25,1,7,17,18,6,10,3,9,13,14,16,12,2,25,19,20,11,25,4,15,8
1069_1,11,12,25,8,25,25,4,25,15,7,6,9,3,13,5,17,25,1,16,10,2,25,14,25
1069_2,4,17,10,8,25,9,12,3,13,16,6,1,25,25,15,2,14,25,25,25,7,25,11,5
1069_3,25,2,25,6,8,15,10,25,25,3,12,5,9,25,13,1,25,16,17,11,25,4,14,7
106_1,25,8,25,7,25,5,1,25,10,25,25,14,4,6,9,16,3,11,25,15,13,25,12,2
106_2,1,16,15,7,25,14,8,4,6,25,25,11,25,5,10,13,12,25,25,3,25,2,25,9
106_3,25,13,25,25,7,10,15,2,3,4,8,9,14,5,6,11,25,25,16,25,25,1,12,25
1070_1,11,14,25,10,25,9,5,25,17,6,15,18,3,8,12,25,13,1,25,7,2,25,16,4
1070_2,5,25,7,10,25,18,14,3,8,25,15,1,25,9,17,2,16,25,25,13,6,4,11,12
1070_3,25,2,25,15,10,17,7,4,13,3,14,12,18,9,8,1,25,25,25,11,25,5,16,6
1071_1,14,25,25,10,25,9,5,25,16,6,3,15,4,12,25,17,8,2,18,11,1,25,13,7
1071_3,25,1,25,3,10,16,11,7,8,4,25,25,15,9,12,2,25,18,17,14,25,5,13,6
1072_2,7,25,25,10,25,14,11,25,15,25,3,2,25,13,12,1,25,25,25,4,8,6,9,5
1072_3,25,1,25,3,10,12,25,6,4,25,11,5,14,13,15,2,25,25,25,9,25,7,25,8
1073_1,25,13,25,7,25,8,10,25,25,3,6,4,15,25,12,14,9,1,25,11,2,25,25,5
1073_2,10,14,11,7,25,4,13,15,25,25,6,1,25,8,25,2,25,25,25,9,3,5,25,12
1073_3,25,2,25,6,7,25,11,5,9,15,13,12,4,8,25,1,25,25,14,25,25,10,25,3
1074_1,25,12,25,4,25,9,15,25,16,2,5,8,14,17,6,11,7,19,10,18,3,25,13,1
1074_2,15,11,18,4,25,8,12,14,17,10,5,19,25,9,16,3,13,25,25,7,2,1,25,6
1075_1,8,13,25,5,25,25,7,25,25,3,9,11,25,12,25,25,6,1,25,4,10,25,14,2
1075_2,7,25,4,5,25,11,13,25,12,25,9,1,25,25,25,10,14,25,25,6,3,2,8,25
1075_3,25,10,25,9,5,25,4,2,6,25,13,25,11,25,12,1,25,25,25,8,25,7,14,3
1076_1,9,12,25,3,25,17,5,25,16,25,14,15,6,25,8,13,7,25,11,2,4,25,10,1
1076_2,5,13,2,3,25,15,12,6,25,11,14,25,25,17,16,4,10,25,25,7,25,1,9,8
1077_2,4,15,2,11,25,17,12,18,8,25,9,1,25,25,7,13,16,25,25,10,14,3,6,5
1077_3,25,13,25,9,11,7,2,3,10,18,12,5,17,25,8,1,25,25,15,6,25,4,16,14
1078_1,25,10,25,5,25,11,25,25,14,3,16,12,13,17,7,15,8,1,25,4,6,25,9,2
1078_2,25,15,4,5,25,12,10,13,17,25,16,1,25,11,14,6,9,25,25,8,3,2,25,7
1078_3,25,6,25,16,5,14,4,2,8,13,10,7,12,11,17,1,25,25,15,25,25,25,9,3
1079_1,13,15,25,3,25,9,8,25,16,4,17,10,12,11,6,14,7,1,25,2,5,25,18,25
1079_2,8,14,2,3,25,10,15,12,11,25,17,1,25,9,16,5,18,25,25,7,4,25,13,6
1079_3,25,5,25,17,3,16,2,25,7,12,15,6,10,9,11,1,25,25,14,13,25,8,18,4
107_1,3,9,25,1,25,4,7,25,10,25,11,13,6,2,8,17,25,12,16,15,25,25,14,5
107_2,7,17,15,1,25,13,9,6,2,16,11,12,25,4,10,25,14,25,25,25,25,5,3,8
107_3,25,25,25,11,1,10,15,5,25,6,9,8,13,4,2,12,25,16,17,3,25,7,14,25
1080_1,11,14,25,5,25,7,6,25,15,2,25,17,13,10,9,25,12,3,16,1,8,25,25,4
1080_2,6,25,1,5,25,17,14,13,10,16,25,3,25,7,15,8,25,25,25,12,2,4,11,9
1080_3,25,8,25,25,5,15,1,4,12,13,14,9,17,7,10,3,25,16,25,11,25,6,25,2
1081_1,5,16,25,3,25,7,9,25,15,25,25,13,8,6,11,14,10,1,25,2,4,25,12,25
1081_2,9,14,2,3,25,13,16,8,6,25,25,1,25,7,15,4,12,25,25,10,25,25,5,11
1081_3,25,4,25,25,3,15,2,25,10,8,16,11,13,7,6,1,25,25,14,5,25,9,12,25
1082_3,25,3,25,17,4,16,25,5,6,11,10,7,25,9,12,1,25,8,25,14,25,15,13,2
1083_1,25,11,25,12,25,5,6,25,8,1,10,25,13,9,25,25,25,7,25,2,3,25,14,4
1083_2,6,25,2,12,25,25,11,13,9,25,10,7,25,5,8,3,14,25,25,25,1,4,25,25
1083_3,25,3,25,10,12,8,2,4,25,13,11,25,25,5,9,7,25,25,25,25,25,6,14,1
1084_1,15,13,25,4,25,10,7,25,25,25,8,16,9,17,11,6,5,2,14,25,3,25,12,1
1084_2,7,6,25,4,25,16,13,9,17,14,8,2,25,10,25,3,12,25,25,5,25,1,15,11
1084_3,25,3,25,8,4,25,25,1,5,9,13,11,16,10,17,2,25,14,6,15,25,7,12,25
1085_1,12,10,25,3,25,6,7,25,25,5,25,25,9,11,14,15,8,1,16,4,2,25,13,25
1085_2,7,15,4,3,25,25,10,9,11,16,25,1,25,6,25,2,13,25,25,8,5,25,12,14
1085_3,25,2,25,25,3,25,4,25,8,9,10,14,25,6,11,1,25,16,15,12,25,7,13,5
1086_2,7,14,5,3,25,19,11,15,10,13,16,1,25,8,18,2,17,25,25,9,4,6,12,20
1086_3,25,2,25,16,3,18,5,6,9,15,11,20,19,8,10,1,25,13,14,12,25,7,17,4
1087_3,25,5,25,1,10,13,15,12,11,25,9,16,17,8,2,3,25,25,14,6,25,4,18,7
1088_2,7,13,5,2,25,25,10,17,14,16,15,1,25,6,18,4,12,25,25,9,8,3,11,25
1088_3,25,4,25,15,2,18,5,3,9,17,10,25,25,6,14,1,25,16,13,11,25,7,12,8
1089_1,8,25,25,3,25,25,7,25,14,4,16,12,25,25,13,10,11,1,9,6,5,25,15,2
1089_2,7,10,6,3,25,12,25,25,25,9,16,1,25,25,14,5,15,25,25,11,4,2,8,13
108_2,25,25,1,25,25,11,4,5,3,25,10,25,25,7,6,25,25,25,25,8,25,9,2,25
108_3,25,25,25,10,25,6,1,9,8,5,4,25,11,7,3,25,25,25,25,2,25,25,25,25
1091_1,10,6,25,14,25,25,4,25,25,3,12,25,5,8,11,13,25,7,25,1,9,25,25,2
1091_3,25,9,25,12,14,25,1,2,25,5,6,11,25,25,8,7,25,25,13,10,25,4,25,3
1092_1,3,18,25,9,25,7,8,25,17,4,14,16,11,6,15,25,12,1,25,2,5,25,13,10
1092_2,8,25,2,9,25,16,18,11,6,25,14,1,25,7,17,5,13,25,25,12,4,10,3,15
1093_1,14,25,25,5,25,7,6,25,17,25,9,10,16,8,25,15,11,1,12,4,2,25,13,3
1093_2,6,15,4,5,25,10,25,16,8,12,9,1,25,7,17,2,13,25,25,11,25,3,14,25
1093_3,25,2,25,9,5,17,4,3,11,16,25,25,10,7,8,1,25,12,15,14,25,6,13,25
1094_1,11,15,25,4,25,19,9,25,18,5,17,25,7,14,10,16,8,1,13,3,2,25,12,6
1094_3,25,2,25,17,4,18,3,6,8,7,15,10,25,19,14,1,25,13,16,11,25,9,12,5
1095_3,25,2,25,3,16,13,7,1,14,9,4,6,12,5,11,8,25,25,25,25,25,15,17,10
1096_1,14,8,25,5,25,25,6,25,19,4,17,11,9,10,15,16,7,1,12,3,18,25,13,2
1096_2,6,16,3,5,25,11,8,9,10,12,17,1,25,25,19,18,13,25,25,7,4,2,14,15
1096_3,25,18,25,17,5,19,3,2,7,9,8,15,11,25,10,1,25,12,16,14,25,6,13,4
1098_1,25,9,25,10,25,3,7,25,16,25,1,14,8,15,13,25,6,4,12,2,5,25,11,17
1098_3,25,5,25,1,10,16,2,17,6,8,9,13,14,3,15,4,25,12,25,25,25,7,11,25
1099_1,7,9,25,25,25,3,4,25,13,8,2,14,18,12,10,15,25,6,16,1,5,25,11,17
1099_2,4,15,1,25,25,14,9,18,12,16,2,6,25,3,13,5,11,25,25,25,8,17,7,10
10_1,25,8,25,25,25,11,7,25,10,6,2,16,5,4,9,15,12,13,25,25,1,25,14,3
10_3,25,1,25,2,25,10,25,3,12,5,8,9,16,11,4,13,25,25,15,25,25,7,14,6
1100_1,6,13,25,10,25,3,25,25,15,14,1,8,11,7,17,16,4,12,25,5,2,25,9,25
1100_2,25,16,5,10,25,8,13,11,7,25,1,12,25,3,15,2,9,25,25,4,14,25,6,17
1100_3,25,2,25,1,10,15,5,25,4,11,13,17,8,3,7,12,25,25,16,6,25,25,9,14
1101_1,3,14,25,12,25,4,8,25,25,15,2,25,18,17,13,11,7,5,16,1,6,25,10,9
1101_2,8,11,1,12,25,25,14,18,17,16,2,5,25,4,25,6,10,25,25,7,15,9,3,13
1101_3,25,6,25,2,12,25,1,9,7,18,14,13,25,4,17,5,25,16,11,3,25,8,10,15
1102_3,25,6,25,1,14,16,2,17,12,13,8,10,18,3,15,5,25,20,19,7,25,4,11,9
1104_1,6,7,25,14,25,2,5,25,13,3,1,12,11,17,25,10,25,8,18,16,4,25,15,9
1104_2,5,10,16,14,25,12,7,11,17,18,1,8,25,2,13,4,15,25,25,25,3,9,6,25
1104_3,25,4,25,1,14,13,16,9,25,11,7,25,12,2,17,8,25,18,10,6,25,5,15,3
1105_1,11,10,25,16,25,7,3,25,9,8,1,14,19,15,18,13,6,5,20,4,2,25,12,17
1105_2,3,13,4,16,25,14,10,19,15,20,1,5,25,7,9,2,12,25,25,6,8,17,11,18
1105_3,25,2,25,1,16,9,4,17,6,19,10,18,14,7,15,5,25,20,13,11,25,3,12,8
